n	Δ	df	f	δ2	δ3	δ4	δ5	δ6	δ7	δ8	...
15503	15497	15049	42760556	9	9	14	15	23	17	19	...
15504	15497	-13599	42746957	6	8	9	16	19	18	13	...
15505	15497	9705	42756662	7	9	10	13	20	13	14	...
15506	15497	7753	42764415	7	10	11	14	21	14	15	...
15507	15497	8605	42773020	8	7	12	15	22	15	16	...
15508	15497	3874	42776894	7	8	10	16	23	16	17	...
15509	15497	14305	42791199	8	9	11	17	24	17	18	...
15510	15497	-10421	42780778	8	8	12	14	20	18	19	...
15511	15511	15511	42796289	9	9	13	15	21	19	20	...
15512	15511	-2323	42793966	7	10	11	16	22	14	14	...
15513	15511	10341	42804307	8	9	12	17	23	15	15	...
15514	15511	7757	42812064	8	10	13	18	24	16	16	...
15515	15511	11597	42823661	9	11	14	15	25	17	17	...
15516	15511	-8271	42815390	8	8	12	16	16	18	18	...
15517	15511	15197	42830587	9	9	13	17	17	19	19	...
15518	15511	7759	42838346	9	10	14	18	18	20	20	...
15519	15511	7365	42845711	10	9	15	19	19	15	21	...
15520	15511	-5988	42839723	6	10	10	16	20	16	15	...
15521	15511	12905	42852628	7	11	11	17	21	17	16	...
15522	15511	-2541	42850087	7	10	12	18	17	18	17	...
15523	15511	14269	42864356	8	11	13	19	18	19	18	...
15524	15511	3878	42868234	7	12	11	20	19	20	19	...
15525	15511	1291	42869525	8	7	12	13	20	21	20	...
15526	15511	4419	42873944	8	8	13	14	21	16	21	...
15527	15527	15527	42889471	9	9	14	15	22	17	22	...
15528	15527	-7811	42881660	7	8	12	16	18	18	16	...
15529	15527	15185	42896845	8	9	13	17	19	19	17	...
15530	15527	3095	42899940	8	10	14	14	20	20	18	...
15531	15527	9565	42909505	9	9	15	15	21	21	19	...
15532	15527	1338	42910843	8	10	13	16	22	22	20	...
15533	15527	12939	42923782	9	11	14	17	23	11	21	...
15534	15527	-2619	42921163	9	8	15	18	19	12	22	...
15535	15527	10917	42932080	10	9	16	15	20	13	23	...
15536	15527	943	42933023	7	10	11	16	21	14	17	...
15537	15527	10357	42943380	8	9	12	17	22	15	18	...
15538	15527	6351	42949731	8	10	13	18	23	16	19	...
15539	15527	15121	42964852	9	11	14	19	24	17	20	...
15540	15527	-19946	42944906	8	10	12	16	20	12	21	...
15541	15541	15541	42960447	9	11	13	17	21	13	22	...
15542	15541	6491	42966938	9	12	14	18	22	14	23	...
15543	15541	6447	42973385	10	9	15	19	23	15	24	...
15544	15541	501	42973886	8	10	13	20	24	16	18	...
15545	15541	12433	42986319	9	11	14	17	25	17	19	...
15546	15541	-5	42986314	9	10	15	18	21	18	20	...
15547	15541	13321	42999635	10	11	16	19	22	13	21	...
15548	15541	331	42999966	9	12	14	20	23	14	22	...
15549	15541	9793	43009759	10	11	15	21	24	15	23	...
15550	15541	2091	43011850	10	12	16	14	25	16	24	...
15551	15551	15551	43027401	11	13	17	15	26	17	25	...
15552	15551	-15305	43012096	6	4	9	16	2	18	12	...
15553	15551	15301	43027397	7	5	10	17	3	19	13	...
15554	15551	1747	43029144	7	6	11	18	4	14	14	...
15555	15551	4341	43033485	8	5	12	15	5	15	15	...
15556	15551	3886	43037371	7	6	10	16	6	16	16	...
15557	15551	15181	43052552	8	7	11	17	7	17	17	...
15558	15551	-5	43052547	8	6	12	18	3	18	18	...
15559	15559	15559	43068106	9	7	13	19	4	19	19	...
15560	15559	-3967	43064139	7	8	11	16	5	20	13	...
15561	15559	2023	43066162	8	5	12	17	6	15	14	...
15562	15559	6939	43073101	8	6	13	18	7	16	15	...
15563	15559	15289	43088390	9	7	14	19	8	17	16	...
15564	15559	-5206	43083184	8	6	12	20	4	18	17	...
15565	15559	10689	43093873	9	7	13	17	5	19	18	...
15566	15559	7115	43100988	9	8	14	18	6	20	19	...
15567	15559	10377	43111365	10	7	15	19	7	21	20	...
15568	15559	-3571	43107794	7	8	10	20	8	16	14	...
15569	15569	15569	43123363	8	9	11	21	9	17	15	...
15570	15569	-9555	43113808	8	6	12	18	5	18	16	...
15571	15569	14873	43128681	9	7	13	19	6	19	17	...
15572	15569	2174	43130855	8	8	11	20	7	20	18	...
15573	15569	9553	43140408	9	7	12	21	8	21	19	...
15574	15569	5955	43146363	9	8	13	22	9	22	20	...
15575	15569	8837	43155200	10	9	14	15	10	17	21	...
15576	15569	-12019	43143181	8	8	12	16	6	18	15	...
15577	15569	15121	43158302	9	9	13	17	7	19	16	...
15578	15569	7789	43166091	9	10	14	18	8	20	17	...
15579	15569	8041	43174132	10	5	15	19	9	21	18	...
15580	15569	-4098	43170034	9	6	13	16	10	22	19	...
15581	15581	15581	43185615	10	7	14	17	11	23	20	...
15582	15581	-5755	43179860	10	6	15	18	7	12	21	...
15583	15583	15583	43195443	11	7	16	19	8	13	22	...
15584	15583	428	43195871	7	8	11	20	9	14	16	...
15585	15583	6217	43202088	8	7	12	17	10	15	17	...
15586	15583	7793	43209881	8	8	13	18	11	16	18	...
15587	15583	12701	43222582	9	9	14	19	12	17	19	...
15588	15583	-8309	43214273	8	6	12	20	3	18	20	...
15589	15583	12177	43226450	9	7	13	21	4	13	21	...
15590	15583	3107	43229557	9	8	14	18	5	14	22	...
15591	15583	10393	43239950	10	7	15	19	6	15	23	...
15592	15583	1939	43241889	8	8	13	20	7	16	17	...
15593	15583	15061	43256950	9	9	14	21	8	17	18	...
15594	15583	-1629	43255321	9	8	15	22	4	18	19	...
15595	15583	12473	43267794	10	9	16	19	5	19	20	...
15596	15583	-46	43267748	9	10	14	20	6	14	21	...
15597	15583	8655	43276403	10	7	15	21	7	15	22	...
15598	15583	5643	43282046	10	8	16	22	8	16	23	...
15599	15583	14761	43296807	11	9	17	23	9	17	24	...
15600	15583	-22595	43274212	8	8	12	16	5	18	18	...
15601	15601	15601	43289813	9	9	13	17	6	19	19	...
15602	15601	6911	43296724	9	10	14	18	7	20	20	...
15603	15601	7405	43304129	10	9	15	19	8	15	21	...
15604	15601	2994	43307123	9	10	13	20	9	16	22	...
15605	15601	12481	43319604	10	11	14	17	10	17	23	...
15606	15601	-5675	43313929	10	6	15	18	6	18	24	...
15607	15607	15607	43329536	11	7	16	19	7	19	25	...
15608	15607	1941	43331477	9	8	14	20	8	20	19	...
15609	15607	7811	43339288	10	7	15	21	9	21	20	...
15610	15607	-1021	43338267	10	8	16	18	10	16	21	...
15611	15607	15313	43353580	11	9	17	19	11	17	22	...
15612	15607	-5222	43348358	10	8	15	20	7	18	23	...
15613	15607	14401	43362759	11	9	16	21	8	19	24	...
15614	15607	7067	43369826	11	10	17	22	9	20	25	...
15615	15607	4095	43373921	12	7	18	19	10	21	26	...
15616	15607	-471	43373450	5	8	7	20	11	22	13	...
15617	15607	12425	43385875	6	9	8	21	12	17	14	...
15618	15607	-1869	43384006	6	8	9	22	8	18	15	...
15619	15619	15619	43399625	7	9	10	23	9	19	16	...
15620	15619	-5026	43394599	6	10	8	20	10	20	17	...
15621	15619	9745	43404344	7	9	9	21	11	21	18	...
15622	15619	7275	43411619	7	10	10	22	12	22	19	...
15623	15619	14689	43426308	8	11	11	23	13	23	20	...
15624	15619	-18634	43407674	6	8	9	24	4	18	14	...
15625	15619	11533	43419207	7	9	10	1	5	19	15	...
15626	15619	5975	43425182	7	10	11	2	6	20	16	...
15627	15619	10417	43435599	8	9	12	3	7	21	17	...
15628	15619	3904	43439503	7	10	10	4	8	22	18	...
15629	15629	15629	43455132	8	11	11	5	9	23	19	...
15630	15629	-6309	43448823	8	10	12	2	5	24	20	...
15631	15629	10747	43459570	9	11	13	3	6	13	21	...
15632	15629	949	43460519	6	12	8	4	7	14	15	...
15633	15629	7787	43468306	7	5	9	5	8	15	16	...
15634	15629	7817	43476123	7	6	10	6	9	16	17	...
15635	15629	11837	43487960	8	7	11	3	10	17	18	...
15636	15629	-5230	43482730	7	6	9	4	6	18	19	...
15637	15629	14797	43497527	8	7	10	5	7	19	20	...
15638	15629	4451	43501978	8	8	11	6	8	14	21	...
15639	15629	8773	43510751	9	7	12	7	9	15	22	...
15640	15629	-7571	43503180	7	8	10	4	10	16	16	...
15641	15641	15641	43518821	8	9	11	5	11	17	17	...
15642	15641	-6135	43512686	8	6	12	6	7	18	18	...
15643	15643	15643	43528329	9	7	13	7	8	19	19	...
15644	15643	3908	43532237	8	8	11	8	9	20	20	...
15645	15643	2505	43534742	9	7	12	5	10	15	21	...
15646	15643	7823	43542565	9	8	13	6	11	16	22	...
15647	15647	15647	43558212	10	9	14	7	12	17	23	...
15648	15647	-10016	43548196	6	8	9	8	8	18	17	...
15649	15649	15649	43563845	7	9	10	9	9	19	18	...
15650	15649	2105	43565950	7	10	11	2	10	20	19	...
15651	15649	7599	43573549	8	7	12	3	11	21	20	...
15652	15649	-3170	43570379	7	8	10	4	12	16	21	...
15653	15649	14221	43584600	8	9	11	5	13	17	22	...
15654	15649	-5	43584595	8	8	12	6	9	18	23	...
15655	15649	11733	43596328	9	9	13	3	10	19	24	...
15656	15649	125	43596453	7	10	11	4	11	20	18	...
15657	15649	9145	43605598	8	9	12	5	12	21	19	...
15658	15649	7829	43613427	8	10	13	6	13	22	20	...
15659	15649	13417	43626844	9	11	14	7	14	17	21	...
15660	15649	-19043	43607801	8	6	12	4	5	18	22	...
15661	15661	15661	43623462	9	7	13	5	6	19	23	...
15662	15661	7139	43630601	9	8	14	6	7	20	24	...
15663	15661	9445	43640046	10	7	15	7	8	21	25	...
15664	15661	-2139	43637907	7	8	10	8	9	22	19	...
15665	15661	11009	43648916	8	9	11	5	10	23	20	...
15666	15661	-4557	43644359	8	8	12	6	6	18	21	...
15667	15667	15667	43660026	9	9	13	7	7	19	22	...
15668	15667	3914	43663940	8	10	11	8	8	20	23	...
15669	15667	8695	43672635	9	7	12	9	9	21	24	...
15670	15667	3123	43675758	9	8	13	6	10	22	25	...
15671	15671	15671	43691429	10	9	14	7	11	23	26	...
15672	15671	-7883	43683546	8	8	12	8	7	24	20	...
15673	15671	13429	43696975	9	9	13	9	8	19	21	...
15674	15671	6407	43703382	9	10	14	10	9	20	22	...
15675	15671	1609	43704991	10	9	15	3	10	21	23	...
15676	15671	3916	43708907	9	10	13	4	11	22	24	...
15677	15671	15361	43724268	10	11	14	5	12	23	25	...
15678	15671	-5751	43718517	10	8	15	6	8	24	26	...
15679	15679	15679	43734196	11	9	16	7	9	25	27	...
15680	15679	-12152	43722044	6	10	8	4	10	14	14	...
15681	15679	10453	43732497	7	9	9	5	11	15	15	...
15682	15679	7841	43740338	7	10	10	6	12	16	16	...
15683	15683	15683	43756021	8	11	11	7	13	17	17	...
15684	15683	-5246	43750775	7	10	9	8	9	18	18	...
15685	15683	12545	43763320	8	11	10	5	10	19	19	...
15686	15683	3739	43767059	8	12	11	6	11	20	20	...
15687	15683	4505	43771564	9	7	12	7	12	15	21	...
15688	15683	609	43772173	7	8	10	8	13	16	15	...
15689	15683	15121	43787294	8	9	11	9	14	17	16	...
15690	15683	-6333	43780961	8	8	12	6	10	18	17	...
15691	15683	13245	43794206	9	9	13	7	11	19	18	...
15692	15683	3920	43798126	8	10	11	8	12	20	19	...
15693	15683	10461	43808587	9	9	12	9	13	21	20	...
15694	15683	2603	43811190	9	10	13	10	14	16	21	...
15695	15683	11861	43823051	10	11	14	7	15	17	22	...
15696	15683	-12933	43810118	7	8	9	8	6	18	16	...
15697	15683	14261	43824379	8	9	10	9	7	19	17	...
15698	15683	7211	43831590	8	10	11	10	8	20	18	...
15699	15683	10465	43842055	9	9	12	11	9	21	19	...
15700	15683	-2883	43839172	8	10	10	4	10	22	20	...
15701	15683	13453	43852625	9	11	11	5	11	17	21	...
15702	15683	-5	43852620	9	10	12	6	7	18	22	...
15703	15683	15281	43867901	10	11	13	7	8	19	23	...
15704	15683	-499	43867402	8	12	11	8	9	20	17	...
15705	15683	4119	43871521	9	9	12	5	10	21	18	...
15706	15683	7853	43879374	9	10	13	6	11	22	19	...
15707	15683	15457	43894831	10	11	14	7	12	23	20	...
15708	15683	-16922	43877909	9	10	12	8	8	18	21	...
15709	15683	15005	43892914	10	11	13	9	9	19	22	...
15710	15683	3131	43896045	10	12	14	6	10	20	23	...
15711	15683	10473	43906518	11	11	15	7	11	21	24	...
15712	15683	432	43906950	7	12	10	8	12	22	18	...
15713	15683	14869	43921819	8	13	11	9	13	23	19	...
15714	15683	-4141	43917678	8	6	12	10	9	24	20	...
15715	15683	9837	43927515	9	7	13	7	10	19	21	...
15716	15683	3926	43931441	8	8	11	8	11	20	22	...
15717	15683	8009	43939450	9	7	12	9	12	21	23	...
15718	15683	6963	43946413	9	8	13	10	13	22	24	...
15719	15683	14281	43960694	10	9	14	11	14	23	25	...
15720	15683	-16051	43944643	8	8	12	8	10	24	19	...
15721	15683	15445	43960088	9	9	13	9	11	25	20	...
15722	15683	4475	43964563	9	10	14	10	12	20	21	...
15723	15683	8725	43973288	10	7	15	11	13	21	22	...
15724	15683	3928	43977216	9	8	13	12	14	22	23	...
15725	15683	10253	43987469	10	9	14	5	15	23	24	...
15726	15683	-5	43987464	10	8	15	6	11	24	25	...
15727	15727	15727	44003191	11	9	16	7	12	25	26	...
15728	15727	955	44004146	8	10	11	8	13	26	20	...
15729	15727	6839	44010985	9	9	12	9	14	15	21	...
15730	15727	-2043	44008942	9	10	13	6	15	16	22	...
15731	15731	15731	44024673	10	11	14	7	16	17	23	...
15732	15731	-12189	44012484	9	8	12	8	7	18	24	...
15733	15733	15733	44028217	10	9	13	9	8	19	25	...
15734	15733	7867	44036084	10	10	14	10	9	20	26	...
15735	15733	6277	44042361	11	9	15	7	10	21	27	...
15736	15733	-2355	44040006	9	10	13	8	11	16	21	...
15737	15737	15737	44055743	10	11	14	9	12	17	22	...
15738	15737	-1245	44054498	10	10	15	10	8	18	23	...
15739	15739	15739	44070237	11	11	16	11	9	19	24	...
15740	15739	-1606	44068631	10	12	14	8	10	20	25	...
15741	15739	5573	44074204	11	7	15	9	11	21	26	...
15742	15739	6435	44080639	11	8	16	10	12	22	27	...
15743	15739	12005	44092644	12	9	17	11	13	17	28	...
15744	15739	-11340	44081304	6	8	9	12	9	18	15	...
15745	15739	11913	44093217	7	9	10	9	10	19	16	...
15746	15739	7873	44101090	7	10	11	10	11	20	17	...
15747	15739	9661	44110751	8	9	12	11	12	21	18	...
15748	15739	2834	44113585	7	10	10	12	13	22	19	...
15749	15749	15749	44129334	8	11	11	13	14	23	20	...
15750	15749	-17149	44112185	8	8	12	2	10	18	21	...
15751	15749	14905	44127090	9	9	13	3	11	19	22	...
15752	15749	-883	44126207	7	10	11	4	12	20	16	...
15753	15749	9913	44136120	8	9	12	5	13	21	17	...
15754	15749	7877	44143997	8	10	13	6	14	22	18	...
15755	15749	11645	44155642	9	11	14	3	15	23	19	...
15756	15749	-8450	44147192	8	10	12	4	11	24	20	...
15757	15749	13501	44160693	9	11	13	5	12	19	21	...
15758	15749	7879	44168572	9	12	14	6	13	20	22	...
15759	15749	7191	44175763	10	9	15	7	14	21	23	...
15760	15749	-5295	44170468	7	10	10	4	15	22	17	...
15761	15761	15761	44186229	8	11	11	5	16	23	18	...
15762	15761	-1293	44184936	8	10	12	6	12	24	19	...
15763	15761	14321	44199257	9	11	13	7	13	25	20	...
15764	15761	-46	44199211	8	12	11	8	14	20	21	...
15765	15761	6289	44205500	9	11	12	5	15	21	22	...
15766	15761	7883	44213383	9	12	13	6	16	22	23	...
15767	15767	15767	44229150	10	13	14	7	17	23	24	...
15768	15767	-12849	44216301	8	8	12	8	3	24	18	...
15769	15767	14545	44230846	9	9	13	9	4	25	19	...
15770	15767	1315	44232161	9	10	14	6	5	26	20	...
15771	15767	7485	44239646	10	9	15	7	6	21	21	...
15772	15767	3940	44243586	9	10	13	8	7	22	22	...
15773	15773	15773	44259359	10	11	14	9	8	23	23	...
15774	15773	-2997	44256362	10	10	15	10	4	24	24	...
15775	15773	11959	44268321	11	11	16	3	5	25	25	...
15776	15773	-2452	44265869	7	12	11	4	6	26	19	...
15777	15773	8755	44274624	8	9	12	5	7	27	20	...
15778	15773	2759	44277383	8	10	13	6	8	10	21	...
15779	15773	15241	44292624	9	11	14	7	9	11	22	...
15780	15773	-12770	44279854	8	10	12	4	5	12	23	...
15781	15773	15373	44295227	9	11	13	5	6	13	24	...
15782	15773	6035	44301262	9	12	14	6	7	14	25	...
15783	15773	10521	44311783	10	11	15	7	8	15	26	...
15784	15773	1963	44313746	8	12	13	8	9	16	20	...
15785	15773	7393	44321139	9	13	14	5	10	11	21	...
15786	15773	-2661	44318478	9	10	15	6	6	12	22	...
15787	15787	15787	44334265	10	11	16	7	7	13	23	...
15788	15787	3944	44338209	9	12	14	8	8	14	24	...
15789	15787	9345	44347554	10	11	15	9	9	15	25	...
15790	15787	3147	44350701	10	12	16	6	10	16	26	...
15791	15791	15791	44366492	11	13	17	7	11	17	27	...
15792	15791	-15999	44350493	8	12	12	8	7	12	21	...
15793	15791	14849	44365342	9	13	13	9	8	13	22	...
15794	15791	7295	44372637	9	14	14	10	9	14	23	...
15795	15791	1021	44373658	10	5	15	7	10	15	24	...
15796	15791	1362	44375020	9	6	13	8	11	16	25	...
15797	15797	15797	44390817	10	7	14	9	12	17	26	...
15798	15797	-5	44390812	10	6	15	10	8	18	27	...
15799	15797	12757	44403569	11	7	16	11	9	13	28	...
15800	15797	-5592	44397977	9	8	14	4	10	14	22	...
15801	15797	9529	44407506	10	7	15	5	11	15	23	...
15802	15797	7901	44415407	10	8	16	6	12	16	24	...
15803	15803	15803	44431210	11	9	17	7	13	17	25	...
15804	15803	-8423	44422787	10	6	15	8	4	18	26	...
15805	15803	11817	44434604	11	7	16	5	5	19	27	...
15806	15803	4499	44439103	11	8	17	6	6	14	28	...
15807	15803	8581	44447684	12	7	18	7	7	15	29	...
15808	15803	-3935	44443749	7	8	10	8	8	16	16	...
15809	15809	15809	44459558	8	9	11	9	9	17	17	...
15810	15809	-9821	44449737	8	8	12	6	5	18	18	...
15811	15809	15553	44465290	9	9	13	7	6	19	19	...
15812	15809	3074	44468364	8	10	11	8	7	20	20	...
15813	15809	5427	44473791	9	7	12	9	8	15	21	...
15814	15809	7907	44481698	9	8	13	10	9	16	22	...
15815	15809	12649	44494347	10	9	14	7	10	17	23	...
15816	15809	-7955	44486392	8	8	12	8	6	18	17	...
15817	15817	15817	44502209	9	9	13	9	7	19	18	...
15818	15817	5723	44507932	9	10	14	10	8	20	19	...
15819	15817	10545	44518477	10	9	15	11	9	21	20	...
15820	15817	-6642	44511835	9	10	13	8	10	16	21	...
15821	15817	14593	44526428	10	11	14	9	11	17	22	...
15822	15817	-3625	44522803	10	6	15	10	7	18	23	...
15823	15823	15823	44538626	11	7	16	11	8	19	24	...
15824	15823	-1075	44537551	8	8	11	12	9	20	18	...
15825	15823	5369	44542920	9	7	12	5	10	21	19	...
15826	15823	7215	44550135	9	8	13	6	11	22	20	...
15827	15823	11139	44561274	10	9	14	7	12	11	21	...
15828	15823	-5294	44555980	9	8	12	8	8	12	22	...
15829	15823	14381	44570361	10	9	13	9	9	13	23	...
15830	15823	3155	44573516	10	10	14	6	10	14	24	...
15831	15823	8785	44582301	11	7	15	7	11	15	25	...
15832	15823	1969	44584270	9	8	13	8	12	16	19	...
15833	15823	15541	44599811	10	9	14	9	13	17	20	...
15834	15823	-8621	44591190	10	8	15	10	9	12	21	...
15835	15823	12665	44603855	11	9	16	7	10	13	22	...
15836	15823	2954	44606809	10	10	14	8	11	14	23	...
15837	15823	10557	44617366	11	9	15	9	12	15	24	...
15838	15823	7919	44625285	11	10	16	10	13	16	25	...
15839	15823	15457	44640742	12	11	17	11	14	17	26	...
15840	15823	-27242	44613500	8	8	12	8	5	18	20	...
15841	15823	12745	44626245	9	9	13	9	6	13	21	...
15842	15823	7568	44633813	9	10	14	10	7	14	22	...
15843	15823	10561	44644374	10	9	15	11	8	15	23	...
15844	15823	2214	44646588	9	10	13	12	9	16	24	...
15845	15823	12673	44659261	10	11	14	9	10	17	25	...
15846	15823	-1893	44657368	10	10	15	10	6	18	26	...
15847	15823	13557	44670925	11	11	16	11	7	19	27	...
15848	15823	-2371	44668554	9	12	14	12	8	14	21	...
15849	15823	8181	44676735	10	7	15	13	9	15	22	...
15850	15823	2133	44678868	10	8	16	6	10	16	23	...
15851	15823	14141	44693009	11	9	17	7	11	17	24	...
15852	15823	-5302	44687707	10	8	15	8	7	18	25	...
15853	15823	15581	44703288	11	9	16	9	8	19	26	...
15854	15823	7927	44711215	11	10	17	10	9	20	27	...
15855	15823	2541	44713756	12	9	18	7	10	15	28	...
15856	15823	963	44714719	9	10	13	8	11	16	22	...
15857	15823	15601	44730320	10	11	14	9	12	17	23	...
15858	15823	-2673	44727647	10	8	15	10	8	18	24	...
15859	15859	15859	44743506	11	9	16	11	9	19	25	...
15860	15859	-4714	44738792	10	10	14	8	10	20	26	...
15861	15859	9265	44748057	11	9	15	9	11	21	27	...
15862	15859	1787	44749844	11	10	16	10	12	16	28	...
15863	15859	15289	44765133	12	11	17	11	13	17	29	...
15864	15859	-7979	44757154	10	10	15	12	9	18	23	...
15865	15859	11577	44768731	11	11	16	9	10	19	24	...
15866	15859	7933	44776664	11	12	17	10	11	20	25	...
15867	15859	7719	44784383	12	9	18	11	12	21	26	...
15868	15859	3964	44788347	11	10	16	12	13	22	27	...
15869	15859	13597	44801944	12	11	17	13	14	17	28	...
15870	15859	-8075	44793869	12	10	18	10	10	18	29	...
15871	15859	15545	44809414	13	11	19	11	11	19	30	...
15872	15859	-1019	44808395	5	12	8	12	12	20	10	...
15873	15859	6225	44814620	6	11	9	13	13	21	11	...
15874	15859	7937	44822557	6	12	10	14	14	22	12	...
15875	15859	11781	44834338	7	13	11	3	15	23	13	...
15876	15859	-16787	44817551	6	6	9	4	6	12	14	...
15877	15877	15877	44833428	7	7	10	5	7	13	15	...
15878	15877	6491	44839919	7	8	11	6	8	14	16	...
15879	15877	10005	44849924	8	7	12	7	9	15	17	...
15880	15877	-4047	44845877	6	8	10	4	10	16	11	...
15881	15881	15881	44861758	7	9	11	5	11	17	12	...
15882	15881	-5	44861753	7	8	12	6	7	18	13	...
15883	15881	13609	44875362	8	9	13	7	8	13	14	...
15884	15881	-275	44875087	7	10	11	8	9	14	15	...
15885	15881	4167	44879254	8	7	12	5	10	15	16	...
15886	15881	5419	44884673	8	8	13	6	11	16	17	...
15887	15887	15887	44900560	9	9	14	7	12	17	18	...
15888	15887	-9379	44891181	6	8	9	8	8	18	12	...
15889	15889	15889	44907070	7	9	10	9	9	19	13	...
15890	15889	-1037	44906033	7	10	11	6	10	14	14	...
15891	15889	10593	44916626	8	9	12	7	11	15	15	...
15892	15889	2814	44919440	7	10	10	8	12	16	16	...
15893	15889	15181	44934621	8	11	11	9	13	17	17	...
15894	15889	-2679	44931942	8	8	12	10	9	18	18	...
15895	15889	9681	44941623	9	9	13	7	10	19	19	...
15896	15889	1977	44943600	7	10	11	8	11	20	13	...
15897	15889	7545	44951145	8	9	12	9	12	15	14	...
15898	15889	7949	44959094	8	10	13	10	13	16	15	...
15899	15889	14665	44973759	9	11	14	11	14	17	16	...
15900	15889	-15051	44958708	8	10	12	4	10	18	17	...
15901	15901	15901	44974609	9	11	13	5	11	19	18	...
15902	15901	7951	44982560	9	12	14	6	12	20	19	...
15903	15901	6217	44988777	10	7	15	7	13	21	20	...
15904	15901	-4464	44984313	6	8	10	8	14	16	14	...
15905	15901	12721	44997034	7	9	11	5	15	17	15	...
15906	15901	-3021	44994013	7	8	12	6	11	18	16	...
15907	15907	15907	45009920	8	9	13	7	12	19	17	...
15908	15907	3014	45012934	7	10	11	8	13	20	18	...
15909	15907	10605	45023539	8	9	12	9	14	21	19	...
15910	15907	1739	45025278	8	10	13	6	15	22	20	...
15911	15907	13633	45038911	9	11	14	7	16	17	21	...
15912	15907	-17278	45021633	7	8	12	8	7	18	15	...
15913	15913	15913	45037546	8	9	13	9	8	19	16	...
15914	15913	7415	45044961	8	10	14	10	9	20	17	...
15915	15913	6349	45051310	9	9	15	7	10	21	18	...
15916	15913	2610	45053920	8	10	13	8	11	22	19	...
15917	15913	14461	45068381	9	11	14	9	12	23	20	...
15918	15913	-4629	45063752	9	10	15	10	8	18	21	...
15919	15919	15919	45079671	10	11	16	11	9	19	22	...
15920	15919	-5347	45074324	7	12	11	8	10	20	16	...
15921	15919	7671	45081995	8	9	12	9	11	21	17	...
15922	15919	6651	45088646	8	10	13	10	12	22	18	...
15923	15923	15923	45104569	9	11	14	11	13	23	19	...
15924	15923	-5326	45099243	8	10	12	12	9	24	20	...
15925	15923	7085	45106328	9	11	13	5	10	13	21	...
15926	15923	7963	45114291	9	12	14	6	11	14	22	...
15927	15923	10617	45124908	10	11	15	7	12	15	23	...
15928	15923	-891	45124017	8	12	13	8	13	16	17	...
15929	15923	14977	45138994	9	13	14	9	14	17	18	...
